"","iso2c","year","country","reg_4state","disproportionality","FertilizerConsumption"
"49","AE",1987,"United Arab Emirates",1,NA,NA
"50","AE",1988,"United Arab Emirates",1,NA,NA
"51","AE",1989,"United Arab Emirates",1,NA,NA
"52","AE",1990,"United Arab Emirates",1,NA,NA
"53","AE",1991,"United Arab Emirates",1,NA,NA
"54","AE",1992,"United Arab Emirates",1,NA,NA
"55","AE",1993,"United Arab Emirates",1,NA,NA
"56","AE",1994,"United Arab Emirates",1,NA,NA
"57","AE",1995,"United Arab Emirates",1,NA,NA
"58","AE",1996,"United Arab Emirates",1,NA,NA
"59","AE",1997,"United Arab Emirates",1,NA,NA
"60","AE",1998,"United Arab Emirates",1,NA,NA
"61","AE",1999,"United Arab Emirates",1,NA,NA
"62","AE",2000,"United Arab Emirates",3,NA,NA
"63","AE",2001,"United Arab Emirates",3,NA,NA
"64","AE",2002,"United Arab Emirates",3,NA,672.266666666667
"65","AE",2003,"United Arab Emirates",3,NA,939.375
"66","AE",2004,"United Arab Emirates",3,NA,495.555555555556
"67","AE",2005,"United Arab Emirates",3,NA,218.544117647059
"68","AE",2006,"United Arab Emirates",3,NA,911.462450592885
"74","AF",1987,"Afghanistan",1,NA,NA
"75","AF",1988,"Afghanistan",1,NA,NA
"76","AF",1989,"Afghanistan",1,NA,NA
"77","AF",1990,"Afghanistan",1,NA,NA
"78","AF",1991,"Afghanistan",1,NA,NA
"79","AF",1992,"Afghanistan",1,NA,NA
"80","AF",1993,"Afghanistan",1,NA,NA
"81","AF",1994,"Afghanistan",1,NA,NA
"82","AF",1995,"Afghanistan",1,NA,NA
"83","AF",1996,"Afghanistan",1,NA,NA
"84","AF",1997,"Afghanistan",1,NA,NA
"85","AF",1998,"Afghanistan",1,NA,NA
"86","AF",1999,"Afghanistan",1,NA,NA
"87","AF",2000,"Afghanistan",1,NA,NA
"88","AF",2001,"Afghanistan",1,NA,NA
"89","AF",2002,"Afghanistan",1,NA,3.40336025006512
